Barangay,Date,Year,Month,Actual_Fires,Fitted_Value,Forecast,CI_Lower,CI_Upper,Moving_Avg_6
Barangka Drive,2012-01-31,2012,1,0.000000,0.000000,,,,0.333333
Barangka Drive,2012-02-29,2012,2,0.000000,-0.048189,,,,0.333333
Barangka Drive,2012-03-31,2012,3,0.000000,-0.006804,,,,0.000000
Barangka Drive,2012-04-30,2012,4,0.000000,0.000000,,,,0.000000
Barangka Drive,2012-05-31,2012,5,0.000000,-0.094929,,,,0.000000
Barangka Drive,2012-06-30,2012,6,1.000000,0.128556,,,,0.166667
Barangka Drive,2012-07-31,2012,7,1.000000,0.118481,,,,0.333333
Barangka Drive,2012-08-31,2012,8,1.000000,0.400335,,,,0.500000
Barangka Drive,2012-09-30,2012,9,0.000000,0.308952,,,,0.500000
Barangka Drive,2012-10-31,2012,10,0.000000,0.565441,,,,0.500000
Barangka Drive,2012-11-30,2012,11,0.000000,0.469520,,,,0.500000
Barangka Drive,2012-12-31,2012,12,0.000000,0.369079,,,,0.333333
Barangka Drive,2013-01-31,2013,1,0.000000,0.293969,,,,0.166667
Barangka Drive,2013-02-28,2013,2,0.000000,0.236364,,,,0.000000
Barangka Drive,2013-03-31,2013,3,0.000000,0.189367,,,,0.000000
Barangka Drive,2013-04-30,2013,4,0.000000,0.154238,,,,0.000000
Barangka Drive,2013-05-31,2013,5,1.000000,0.127161,,,,0.166667
Barangka Drive,2013-06-30,2013,6,0.000000,0.026748,,,,0.166667
Barangka Drive,2013-07-31,2013,7,0.000000,0.112214,,,,0.166667
Barangka Drive,2013-08-31,2013,8,0.000000,0.091279,,,,0.166667
Barangka Drive,2013-09-30,2013,9,0.000000,0.181685,,,,0.166667
Barangka Drive,2013-10-31,2013,10,1.000000,0.162015,,,,0.333333
Barangka Drive,2013-11-30,2013,11,0.000000,0.156955,,,,0.166667
Barangka Drive,2013-12-31,2013,12,1.000000,0.243243,,,,0.333333
Barangka Drive,2014-01-31,2014,1,0.000000,0.223844,,,,0.333333
Barangka Drive,2014-02-28,2014,2,1.000000,0.302591,,,,0.500000
Barangka Drive,2014-03-31,2014,3,0.000000,0.272107,,,,0.500000
Barangka Drive,2014-04-30,2014,4,0.000000,0.345068,,,,0.333333
Barangka Drive,2014-05-31,2014,5,0.000000,0.165052,,,,0.333333
Barangka Drive,2014-06-30,2014,6,0.000000,0.230919,,,,0.166667
Barangka Drive,2014-07-31,2014,7,0.000000,0.203787,,,,0.166667
Barangka Drive,2014-08-31,2014,8,0.000000,0.166335,,,,0.000000
Barangka Drive,2014-09-30,2014,9,0.000000,0.135122,,,,0.000000
Barangka Drive,2014-10-31,2014,10,1.000000,0.011959,,,,0.166667
Barangka Drive,2014-11-30,2014,11,0.000000,0.117775,,,,0.166667
Barangka Drive,2014-12-31,2014,12,1.000000,0.115195,,,,0.333333
Barangka Drive,2015-01-31,2015,1,1.000000,0.211575,,,,0.500000
Barangka Drive,2015-02-28,2015,2,0.000000,0.218012,,,,0.500000
Barangka Drive,2015-03-31,2015,3,1.000000,0.405700,,,,0.666667
Barangka Drive,2015-04-30,2015,4,1.000000,0.372788,,,,0.666667
Barangka Drive,2015-05-31,2015,5,0.000000,0.465020,,,,0.666667
Barangka Drive,2015-06-30,2015,6,1.000000,0.511056,,,,0.666667
Barangka Drive,2015-07-31,2015,7,1.000000,0.438595,,,,0.666667
Barangka Drive,2015-08-31,2015,8,1.000000,0.521694,,,,0.833333
Barangka Drive,2015-09-30,2015,9,0.000000,0.594274,,,,0.666667
Barangka Drive,2015-10-31,2015,10,0.000000,0.479153,,,,0.500000
Barangka Drive,2015-11-30,2015,11,0.000000,0.497976,,,,0.500000
Barangka Drive,2015-12-31,2015,12,1.000000,0.291583,,,,0.500000
Barangka Drive,2016-01-31,2016,1,0.000000,0.245866,,,,0.333333
Barangka Drive,2016-02-29,2016,2,0.000000,0.452175,,,,0.166667
Barangka Drive,2016-03-31,2016,3,0.000000,0.256817,,,,0.166667
Barangka Drive,2016-04-30,2016,4,0.000000,0.193024,,,,0.166667
Barangka Drive,2016-05-31,2016,5,1.000000,0.270664,,,,0.333333
Barangka Drive,2016-06-30,2016,6,1.000000,0.150194,,,,0.333333
Barangka Drive,2016-07-31,2016,7,0.000000,0.247594,,,,0.333333
Barangka Drive,2016-08-31,2016,8,2.000000,0.323541,,,,0.666667
Barangka Drive,2016-09-30,2016,9,1.000000,0.432612,,,,0.833333
Barangka Drive,2016-10-31,2016,10,0.000000,0.627225,,,,0.833333
Barangka Drive,2016-11-30,2016,11,1.000000,0.648613,,,,0.833333
Barangka Drive,2016-12-31,2016,12,1.000000,0.410135,,,,0.833333
Barangka Drive,2017-01-31,2017,1,1.000000,0.621758,,,,1.000000
Barangka Drive,2017-02-28,2017,2,0.000000,0.701234,,,,0.666667
Barangka Drive,2017-03-31,2017,3,2.000000,0.713192,,,,0.833333
Barangka Drive,2017-04-30,2017,4,0.000000,0.616967,,,,0.833333
Barangka Drive,2017-05-31,2017,5,1.000000,0.580976,,,,0.833333
Barangka Drive,2017-06-30,2017,6,0.000000,0.475611,,,,0.666667
Barangka Drive,2017-07-31,2017,7,2.000000,0.669991,,,,0.833333
Barangka Drive,2017-08-31,2017,8,1.000000,0.383514,,,,1.000000
Barangka Drive,2017-09-30,2017,9,0.000000,0.611300,,,,0.666667
Barangka Drive,2017-10-31,2017,10,1.000000,0.809673,,,,0.833333
Barangka Drive,2017-11-30,2017,11,2.000000,0.542289,,,,1.000000
Barangka Drive,2017-12-31,2017,12,0.000000,0.612717,,,,1.000000
Barangka Drive,2018-01-31,2018,1,2.000000,0.731728,,,,1.000000
Barangka Drive,2018-02-28,2018,2,0.000000,0.790290,,,,0.833333
Barangka Drive,2018-03-31,2018,3,3.000000,0.651884,,,,1.333333
Barangka Drive,2018-04-30,2018,4,3.000000,0.796893,,,,1.666667
Barangka Drive,2018-05-31,2018,5,1.000000,0.917123,,,,1.500000
Barangka Drive,2018-06-30,2018,6,1.000000,1.305011,,,,1.666667
Barangka Drive,2018-07-31,2018,7,0.000000,0.964801,,,,1.333333
Barangka Drive,2018-08-31,2018,8,3.000000,0.998154,,,,1.833333
Barangka Drive,2018-09-30,2018,9,3.000000,1.049013,,,,1.833333
Barangka Drive,2018-10-31,2018,10,0.000000,1.117600,,,,1.333333
Barangka Drive,2018-11-30,2018,11,0.000000,1.115464,,,,1.166667
Barangka Drive,2018-12-31,2018,12,0.000000,1.141902,,,,1.000000
Barangka Drive,2019-01-31,2019,1,1.000000,0.656773,,,,1.166667
Barangka Drive,2019-02-28,2019,2,0.000000,0.761705,,,,0.666667
Barangka Drive,2019-03-31,2019,3,0.000000,0.495086,,,,0.166667
Barangka Drive,2019-04-30,2019,4,0.000000,0.358541,,,,0.166667
Barangka Drive,2019-05-31,2019,5,0.000000,0.416241,,,,0.166667
Barangka Drive,2019-06-30,2019,6,0.000000,0.351120,,,,0.166667
Barangka Drive,2019-07-31,2019,7,1.000000,0.410679,,,,0.166667
Barangka Drive,2019-08-31,2019,8,0.000000,0.142439,,,,0.166667
Barangka Drive,2019-09-30,2019,9,0.000000,0.197572,,,,0.166667
Barangka Drive,2019-10-31,2019,10,0.000000,0.400200,,,,0.166667
Barangka Drive,2019-11-30,2019,11,0.000000,0.357835,,,,0.166667
Barangka Drive,2019-12-31,2019,12,0.000000,0.287136,,,,0.166667
Barangka Drive,2020-01-31,2020,1,0.000000,0.124646,,,,0.000000
Barangka Drive,2020-02-29,2020,2,0.000000,0.192887,,,,0.000000
Barangka Drive,2020-03-31,2020,3,1.000000,0.174553,,,,0.166667
Barangka Drive,2020-04-30,2020,4,0.000000,0.167737,,,,0.166667
Barangka Drive,2020-05-31,2020,5,0.000000,0.251750,,,,0.166667
Barangka Drive,2020-06-30,2020,6,0.000000,0.204608,,,,0.166667
Barangka Drive,2020-07-31,2020,7,0.000000,0.062249,,,,0.166667
Barangka Drive,2020-08-31,2020,8,1.000000,0.140972,,,,0.333333
Barangka Drive,2020-09-30,2020,9,0.000000,0.154895,,,,0.166667
Barangka Drive,2020-10-31,2020,10,0.000000,0.239218,,,,0.166667
Barangka Drive,2020-11-30,2020,11,0.000000,0.194431,,,,0.166667
Barangka Drive,2020-12-31,2020,12,0.000000,0.158818,,,,0.166667
Barangka Drive,2021-01-31,2021,1,0.000000,0.131057,,,,0.166667
Barangka Drive,2021-02-28,2021,2,0.000000,0.106731,,,,0.000000
Barangka Drive,2021-03-31,2021,3,0.000000,-0.009109,,,,0.000000
Barangka Drive,2021-04-30,2021,4,0.000000,0.075233,,,,0.000000
Barangka Drive,2021-05-31,2021,5,0.000000,0.075934,,,,0.000000
Barangka Drive,2021-06-30,2021,6,0.000000,0.062597,,,,0.000000
Barangka Drive,2021-07-31,2021,7,0.000000,0.052600,,,,0.000000
Barangka Drive,2021-08-31,2021,8,0.000000,-0.050093,,,,0.000000
Barangka Drive,2021-09-30,2021,9,0.000000,0.038080,,,,0.000000
Barangka Drive,2021-10-31,2021,10,2.000000,0.045010,,,,0.333333
Barangka Drive,2021-11-30,2021,11,0.000000,0.072887,,,,0.333333
Barangka Drive,2021-12-31,2021,12,0.000000,0.235880,,,,0.333333
Barangka Drive,2022-01-31,2022,1,0.000000,0.192055,,,,0.333333
Barangka Drive,2022-02-28,2022,2,0.000000,0.156898,,,,0.333333
Barangka Drive,2022-03-31,2022,3,0.000000,0.129518,,,,0.333333
Barangka Drive,2022-04-30,2022,4,0.000000,0.105468,,,,0.000000
Barangka Drive,2022-05-31,2022,5,0.000000,0.086601,,,,0.000000
Barangka Drive,2022-06-30,2022,6,0.000000,0.071328,,,,0.000000
Barangka Drive,2022-07-31,2022,7,0.000000,0.058812,,,,0.000000
Barangka Drive,2022-08-31,2022,8,0.000000,0.049487,,,,0.000000
Barangka Drive,2022-09-30,2022,9,1.000000,0.040089,,,,0.166667
Barangka Drive,2022-10-31,2022,10,0.000000,-0.089530,,,,0.166667
Barangka Drive,2022-11-30,2022,11,1.000000,0.157191,,,,0.333333
Barangka Drive,2022-12-31,2022,12,0.000000,0.177119,,,,0.333333
Barangka Drive,2023-01-31,2023,1,0.000000,0.261214,,,,0.333333
Barangka Drive,2023-02-28,2023,2,1.000000,0.212300,,,,0.500000
Barangka Drive,2023-03-31,2023,3,0.000000,0.198464,,,,0.333333
Barangka Drive,2023-04-30,2023,4,0.000000,0.280165,,,,0.333333
Barangka Drive,2023-05-31,2023,5,1.000000,0.227394,,,,0.333333
Barangka Drive,2023-06-30,2023,6,0.000000,0.210839,,,,0.333333
Barangka Drive,2023-07-31,2023,7,0.000000,0.291113,,,,0.333333
Barangka Drive,2023-08-31,2023,8,0.000000,0.236082,,,,0.166667
Barangka Drive,2023-09-30,2023,9,0.000000,0.086207,,,,0.166667
Barangka Drive,2023-10-31,2023,10,0.000000,0.161993,,,,0.166667
Barangka Drive,2023-11-30,2023,11,0.000000,0.044152,,,,0.000000
Barangka Drive,2023-12-31,2023,12,0.000000,0.122745,,,,0.000000
Barangka Drive,2024-01-31,2024,1,0.000000,0.115218,,,,0.000000
Barangka Drive,2024-02-29,2024,2,0.000000,-0.002671,,,,0.000000
Barangka Drive,2024-03-31,2024,3,1.000000,0.081028,,,,0.166667
Barangka Drive,2025-09-30,2025,9,,,0.160335,-0.506560,1.728557,
Barangka Drive,2025-10-31,2025,10,,,0.160185,-0.509259,1.742852,
Barangka Drive,2025-11-30,2025,11,,,0.160333,-0.511802,1.757840,
Barangka Drive,2025-12-31,2025,12,,,0.160333,-0.514377,1.772465,
Barangka Drive,2026-01-31,2026,1,,,0.160185,-0.516985,1.786724,
Barangka Drive,2026-02-28,2026,2,,,0.175989,-0.512958,1.839485,
Barangka Drive,2026-03-31,2026,3,,,0.162556,-0.521811,1.826363,
Barangka Drive,2026-04-30,2026,4,,,0.162179,-0.524446,1.840185,
Barangka Drive,2026-05-31,2026,5,,,0.164162,-0.526192,1.860384,
Barangka Drive,2026-06-30,2026,6,,,0.164198,-0.528692,1.875734,
Barangka Drive,2026-07-31,2026,7,,,0.164193,-0.531182,1.890986,
Barangka Drive,2026-08-31,2026,8,,,0.164215,-0.533634,1.906295,
Barangka Drive,2026-09-30,2026,9,,,0.164193,-0.536077,1.921487,
Barangka Ibaba,2010-12-31,2010,12,2.000000,0.000000,,,,
Barangka Ibaba,2011-01-31,2011,1,1.000000,1.804394,,,,
Barangka Ibaba,2011-02-28,2011,2,0.000000,1.102057,,,,
Barangka Ibaba,2011-03-31,2011,3,0.000000,0.088805,,,,
Barangka Ibaba,2011-04-30,2011,4,1.000000,0.000000,,,,
Barangka Ibaba,2011-05-31,2011,5,0.000000,0.836876,,,,0.666667
Barangka Ibaba,2011-06-30,2011,6,0.000000,0.088805,,,,0.333333
Barangka Ibaba,2011-07-31,2011,7,0.000000,0.000000,,,,0.166667
Barangka Ibaba,2011-08-31,2011,8,0.000000,0.000000,,,,0.166667
Barangka Ibaba,2011-09-30,2011,9,0.000000,0.000000,,,,0.166667
Barangka Ibaba,2011-10-31,2011,10,0.000000,0.000000,,,,0.000000
Barangka Ibaba,2011-11-30,2011,11,0.000000,0.000000,,,,0.000000
Barangka Ibaba,2011-12-31,2011,12,0.000000,-0.005046,,,,0.000000
Barangka Ibaba,2012-01-31,2012,1,0.000000,0.002982,,,,0.000000
Barangka Ibaba,2012-02-29,2012,2,0.000000,0.006616,,,,0.000000
Barangka Ibaba,2012-03-31,2012,3,0.000000,0.004060,,,,0.000000
Barangka Ibaba,2012-04-30,2012,4,0.000000,-0.003446,,,,0.000000
Barangka Ibaba,2012-05-31,2012,5,0.000000,0.002813,,,,0.000000
Barangka Ibaba,2012-06-30,2012,6,0.000000,0.003006,,,,0.000000
Barangka Ibaba,2012-07-31,2012,7,0.000000,0.002504,,,,0.000000
Barangka Ibaba,2012-08-31,2012,8,0.000000,0.002145,,,,0.000000
Barangka Ibaba,2012-09-30,2012,9,0.000000,0.001875,,,,0.000000
Barangka Ibaba,2012-10-31,2012,10,0.000000,0.001666,,,,0.000000
Barangka Ibaba,2012-11-30,2012,11,0.000000,0.001498,,,,0.000000
Barangka Ibaba,2012-12-31,2012,12,0.000000,0.001361,,,,0.000000
Barangka Ibaba,2013-01-31,2013,1,0.000000,0.002109,,,,0.000000
Barangka Ibaba,2013-02-28,2013,2,0.000000,0.001049,,,,0.000000
Barangka Ibaba,2013-03-31,2013,3,0.000000,0.000882,,,,0.000000
Barangka Ibaba,2013-04-30,2013,4,0.000000,0.001705,,,,0.000000
Barangka Ibaba,2013-05-31,2013,5,0.000000,0.000854,,,,0.000000
Barangka Ibaba,2013-06-30,2013,6,0.000000,0.000705,,,,0.000000
Barangka Ibaba,2013-07-31,2013,7,0.000000,0.000672,,,,0.000000
Barangka Ibaba,2013-08-31,2013,8,1.000000,0.000642,,,,0.166667
Barangka Ibaba,2013-09-30,2013,9,0.000000,-0.053010,,,,0.166667
Barangka Ibaba,2013-10-31,2013,10,1.000000,0.033431,,,,0.333333
Barangka Ibaba,2013-11-30,2013,11,0.000000,-0.025320,,,,0.333333
Barangka Ibaba,2013-12-31,2013,12,0.000000,0.062294,,,,0.333333
Barangka Ibaba,2014-01-31,2014,1,0.000000,0.060908,,,,0.333333
Barangka Ibaba,2014-02-28,2014,2,0.000000,0.058683,,,,0.166667
Barangka Ibaba,2014-03-31,2014,3,0.000000,0.056492,,,,0.166667
Barangka Ibaba,2014-04-30,2014,4,0.000000,0.054300,,,,0.000000
Barangka Ibaba,2014-05-31,2014,5,0.000000,0.052495,,,,0.000000
Barangka Ibaba,2014-06-30,2014,6,0.000000,0.050707,,,,0.000000
Barangka Ibaba,2014-07-31,2014,7,0.000000,0.049012,,,,0.000000
Barangka Ibaba,2014-08-31,2014,8,0.000000,0.150463,,,,0.000000
Barangka Ibaba,2014-09-30,2014,9,0.000000,0.054951,,,,0.000000
Barangka Ibaba,2014-10-31,2014,10,0.000000,0.143614,,,,0.000000
Barangka Ibaba,2014-11-30,2014,11,0.000000,0.049065,,,,0.000000
Barangka Ibaba,2014-12-31,2014,12,0.000000,0.035614,,,,0.000000
Barangka Ibaba,2015-01-31,2015,1,0.000000,0.034508,,,,0.000000
Barangka Ibaba,2015-02-28,2015,2,0.000000,0.033519,,,,0.000000
Barangka Ibaba,2015-03-31,2015,3,0.000000,0.032594,,,,0.000000
Barangka Ibaba,2015-04-30,2015,4,0.000000,0.031732,,,,0.000000
Barangka Ibaba,2015-05-31,2015,5,0.000000,0.030875,,,,0.000000
Barangka Ibaba,2015-06-30,2015,6,0.000000,0.030070,,,,0.000000
Barangka Ibaba,2015-07-31,2015,7,0.000000,0.029301,,,,0.000000
Barangka Ibaba,2015-08-31,2015,8,0.000000,0.014730,,,,0.000000
Barangka Ibaba,2015-09-30,2015,9,0.000000,0.026491,,,,0.000000
Barangka Ibaba,2015-10-31,2015,10,0.000000,0.013732,,,,0.000000
Barangka Ibaba,2015-11-30,2015,11,0.000000,0.025516,,,,0.000000
Barangka Ibaba,2015-12-31,2015,12,1.000000,0.026619,,,,0.166667
Barangka Ibaba,2016-01-31,2016,1,0.000000,-0.042543,,,,0.166667
Barangka Ibaba,2016-02-29,2016,2,0.000000,0.043515,,,,0.166667
Barangka Ibaba,2016-03-31,2016,3,0.000000,0.042521,,,,0.166667
Barangka Ibaba,2016-04-30,2016,4,0.000000,0.041559,,,,0.166667
Barangka Ibaba,2016-05-31,2016,5,0.000000,0.040637,,,,0.166667
Barangka Ibaba,2016-06-30,2016,6,0.000000,0.039744,,,,0.000000
Barangka Ibaba,2016-07-31,2016,7,0.000000,0.038881,,,,0.000000
Barangka Ibaba,2016-08-31,2016,8,0.000000,0.040077,,,,0.000000
Barangka Ibaba,2016-09-30,2016,9,0.000000,0.037446,,,,0.000000
Barangka Ibaba,2016-10-31,2016,10,0.000000,0.038439,,,,0.000000
Barangka Ibaba,2016-11-30,2016,11,0.000000,0.035862,,,,0.000000
Barangka Ibaba,2016-12-31,2016,12,0.000000,0.136738,,,,0.000000
Barangka Ibaba,2017-01-31,2017,1,0.000000,0.044189,,,,0.000000
Barangka Ibaba,2017-02-28,2017,2,0.000000,0.031341,,,,0.000000
Barangka Ibaba,2017-03-31,2017,3,1.000000,0.030716,,,,0.166667
Barangka Ibaba,2017-04-30,2017,4,0.000000,-0.041058,,,,0.166667
Barangka Ibaba,2017-05-31,2017,5,0.000000,0.044946,,,,0.166667
Barangka Ibaba,2017-06-30,2017,6,0.000000,0.044067,,,,0.166667
Barangka Ibaba,2017-07-31,2017,7,1.000000,0.043212,,,,0.333333
Barangka Ibaba,2017-08-31,2017,8,0.000000,-0.030330,,,,0.333333
Barangka Ibaba,2017-09-30,2017,9,0.000000,0.056650,,,,0.166667
Barangka Ibaba,2017-10-31,2017,10,0.000000,0.055310,,,,0.166667
Barangka Ibaba,2017-11-30,2017,11,0.000000,0.054524,,,,0.166667
Barangka Ibaba,2017-12-31,2017,12,0.000000,0.039360,,,,0.166667
Barangka Ibaba,2018-01-31,2018,1,0.000000,0.051049,,,,0.000000
Barangka Ibaba,2018-02-28,2018,2,0.000000,0.051853,,,,0.000000
Barangka Ibaba,2018-03-31,2018,3,0.000000,0.154338,,,,0.000000
Barangka Ibaba,2018-04-30,2018,4,1.000000,0.060363,,,,0.166667
Barangka Ibaba,2018-05-31,2018,5,0.000000,-0.026394,,,,0.166667
Barangka Ibaba,2018-06-30,2018,6,0.000000,0.060567,,,,0.166667
Barangka Ibaba,2018-07-31,2018,7,1.000000,0.163758,,,,0.333333
Barangka Ibaba,2018-08-31,2018,8,0.000000,-0.006289,,,,0.333333
Barangka Ibaba,2018-09-30,2018,9,0.000000,0.069640,,,,0.333333
Barangka Ibaba,2018-10-31,2018,10,0.000000,0.068438,,,,0.166667
Barangka Ibaba,2018-11-30,2018,11,0.000000,0.067187,,,,0.166667
Barangka Ibaba,2018-12-31,2018,12,0.000000,0.068084,,,,0.166667
Barangka Ibaba,2019-01-31,2019,1,0.000000,0.065061,,,,0.000000
Barangka Ibaba,2019-02-28,2019,2,0.000000,0.063670,,,,0.000000
Barangka Ibaba,2019-03-31,2019,3,0.000000,0.048266,,,,0.000000
Barangka Ibaba,2019-04-30,2019,4,0.000000,0.164292,,,,0.000000
Barangka Ibaba,2019-05-31,2019,5,0.000000,0.071307,,,,0.000000
Barangka Ibaba,2019-06-30,2019,6,0.000000,0.057821,,,,0.000000
Barangka Ibaba,2019-07-31,2019,7,1.000000,0.145237,,,,0.166667
Barangka Ibaba,2019-08-31,2019,8,0.000000,-0.010690,,,,0.166667
Barangka Ibaba,2019-09-30,2019,9,0.000000,0.066790,,,,0.166667
Barangka Ibaba,2019-10-31,2019,10,0.000000,0.065656,,,,0.166667
Barangka Ibaba,2019-11-30,2019,11,0.000000,0.064556,,,,0.166667
Barangka Ibaba,2019-12-31,2019,12,0.000000,0.063174,,,,0.166667
Barangka Ibaba,2020-01-31,2020,1,0.000000,0.062382,,,,0.000000
Barangka Ibaba,2020-02-29,2020,2,0.000000,0.061380,,,,0.000000
Barangka Ibaba,2020-03-31,2020,3,0.000000,0.062438,,,,0.000000
Barangka Ibaba,2020-04-30,2020,4,0.000000,0.045327,,,,0.000000
Barangka Ibaba,2020-05-31,2020,5,0.000000,0.056821,,,,0.000000
Barangka Ibaba,2020-06-30,2020,6,0.000000,0.057646,,,,0.000000
Barangka Ibaba,2020-07-31,2020,7,0.000000,0.147334,,,,0.000000
Barangka Ibaba,2020-08-31,2020,8,0.000000,0.065104,,,,0.000000
Barangka Ibaba,2020-09-30,2020,9,0.000000,0.053347,,,,0.000000
Barangka Ibaba,2020-10-31,2020,10,0.000000,0.052483,,,,0.000000
Barangka Ibaba,2020-11-30,2020,11,0.000000,0.051634,,,,0.000000
Barangka Ibaba,2020-12-31,2020,12,0.000000,0.050845,,,,0.000000
Barangka Ibaba,2021-01-31,2021,1,1.000000,0.049990,,,,0.166667
Barangka Ibaba,2021-02-28,2021,2,0.000000,-0.025881,,,,0.166667
Barangka Ibaba,2021-03-31,2021,3,0.000000,0.060760,,,,0.166667
Barangka Ibaba,2021-04-30,2021,4,0.000000,0.062123,,,,0.166667
Barangka Ibaba,2021-05-31,2021,5,1.000000,0.059346,,,,0.333333
Barangka Ibaba,2021-06-30,2021,6,0.000000,-0.017650,,,,0.333333
Barangka Ibaba,2021-07-31,2021,7,0.000000,0.057252,,,,0.166667
Barangka Ibaba,2021-08-31,2021,8,0.000000,0.067405,,,,0.166667
Barangka Ibaba,2021-09-30,2021,9,0.000000,0.067887,,,,0.166667
Barangka Ibaba,2021-10-31,2021,10,0.000000,0.066807,,,,0.166667
Barangka Ibaba,2021-11-30,2021,11,0.000000,0.065747,,,,0.000000
Barangka Ibaba,2021-12-31,2021,12,0.000000,0.064700,,,,0.000000
Barangka Ibaba,2022-01-31,2022,1,0.000000,0.168380,,,,0.000000
Barangka Ibaba,2022-02-28,2022,2,0.000000,0.073453,,,,0.000000
Barangka Ibaba,2022-03-31,2022,3,0.000000,0.060049,,,,0.000000
Barangka Ibaba,2022-04-30,2022,4,1.000000,0.058770,,,,0.166667
Barangka Ibaba,2022-05-31,2022,5,0.000000,0.078786,,,,0.166667
Barangka Ibaba,2022-06-30,2022,6,0.000000,0.080519,,,,0.166667
Barangka Ibaba,2022-07-31,2022,7,0.000000,0.068714,,,,0.166667
Barangka Ibaba,2022-08-31,2022,8,0.000000,0.066033,,,,0.166667
Barangka Ibaba,2022-09-30,2022,9,0.000000,0.064777,,,,0.166667
Barangka Ibaba,2022-10-31,2022,10,0.000000,0.063767,,,,0.000000
Barangka Ibaba,2022-11-30,2022,11,0.000000,0.062774,,,,0.000000
Barangka Ibaba,2022-12-31,2022,12,0.000000,0.061799,,,,0.000000
Barangka Ibaba,2023-01-31,2023,1,0.000000,0.046563,,,,0.000000
Barangka Ibaba,2023-02-28,2023,2,0.000000,0.058350,,,,0.000000
Barangka Ibaba,2023-03-31,2023,3,1.000000,0.059202,,,,0.166667
Barangka Ibaba,2023-04-30,2023,4,0.000000,0.078867,,,,0.166667
Barangka Ibaba,2023-05-31,2023,5,0.000000,0.065998,,,,0.166667
Barangka Ibaba,2023-06-30,2023,6,1.000000,0.065358,,,,0.333333
Barangka Ibaba,2023-07-31,2023,7,0.000000,-0.010861,,,,0.333333
Barangka Ibaba,2023-08-31,2023,8,1.000000,0.077389,,,,0.500000
Barangka Ibaba,2023-09-30,2023,9,0.000000,-0.001260,,,,0.333333
Barangka Ibaba,2023-10-31,2023,10,0.000000,0.087454,,,,0.333333
Barangka Ibaba,2023-11-30,2023,11,0.000000,0.086094,,,,0.333333
Barangka Ibaba,2023-12-31,2023,12,0.000000,0.084757,,,,0.166667
Barangka Ibaba,2024-01-31,2024,1,0.000000,0.085563,,,,0.166667
Barangka Ibaba,2024-02-29,2024,2,0.000000,0.082379,,,,0.000000
Barangka Ibaba,2024-03-31,2024,3,0.000000,0.187233,,,,0.000000
Barangka Ibaba,2024-04-30,2024,4,0.000000,0.075904,,,,0.000000
Barangka Ibaba,2024-05-31,2024,5,0.000000,0.077235,,,,0.000000
Barangka Ibaba,2024-06-30,2024,6,1.000000,0.181898,,,,0.166667
Barangka Ibaba,2025-09-30,2025,9,,,0.085168,-0.282293,0.640767,
Barangka Ibaba,2025-10-31,2025,10,,,0.085148,-0.282337,0.640807,
Barangka Ibaba,2025-11-30,2025,11,,,0.085150,-0.282367,0.640881,
Barangka Ibaba,2025-12-31,2025,12,,,0.085153,-0.282396,0.640955,
Barangka Ibaba,2026-01-31,2026,1,,,0.085150,-0.282428,0.641021,
Barangka Ibaba,2026-02-28,2026,2,,,0.085281,-0.282373,0.641289,
Barangka Ibaba,2026-03-31,2026,3,,,0.085131,-0.282502,0.641134,
Barangka Ibaba,2026-04-30,2026,4,,,0.085153,-0.282519,0.641236,
Barangka Ibaba,2026-05-31,2026,5,,,0.084377,-0.283062,0.640133,
Barangka Ibaba,2026-06-30,2026,6,,,0.085141,-0.282583,0.641347,
Barangka Ibaba,2026-07-31,2026,7,,,0.085054,-0.282672,0.641288,
Barangka Ibaba,2026-08-31,2026,8,,,0.085057,-0.282700,0.641363,
Barangka Ibaba,2026-09-30,2026,9,,,0.085056,-0.282732,0.641431,
Barangka Ilaya,2010-02-28,2010,2,1.000000,0.000000,,,,
Barangka Ilaya,2010-03-31,2010,3,0.000000,0.048267,,,,
Barangka Ilaya,2010-04-30,2010,4,0.000000,-0.068279,,,,
Barangka Ilaya,2010-05-31,2010,5,0.000000,-0.010168,,,,
Barangka Ilaya,2010-06-30,2010,6,0.000000,0.006734,,,,
Barangka Ilaya,2010-07-31,2010,7,0.000000,0.001573,,,,0.166667
Barangka Ilaya,2010-08-31,2010,8,0.000000,-0.000592,,,,0.000000
Barangka Ilaya,2010-09-30,2010,9,0.000000,-0.000209,,,,0.000000
Barangka Ilaya,2010-10-31,2010,10,0.000000,0.000047,,,,0.000000
